c1, c2, c3, c4, c5, c6, c7, c8, c9, c10, c11, c12, c13, c14, c15, c16, c17, c18, c19, c20, c21, c22, c23, c24, c25, c26, c27, c28, c29, c30, c31, c32, c33, c34, c35, c36, c37, c38, c39, c40, c41, c42, c43, c44, c45, c46, c47, c48, c49, c50, c51, c52, c53, c54, c55, c56, c57, c58, c59, c60, c61, c62, c63, c64, c65, c66, c67, c68, c69, c70, c71, c72, c73, c74, c75, c76, c77, c78, c79, c80, c81, c82, c83, c84, c85, c86, c87, c88, c89, c90, c91, c92, c93, c94, c95, c96, c97, c98, c99, c100, c101, c102, c103, c104, c105, c106, c107, c108, c109, c110, c111, c112, c113, c114, c115, c116, c117, c118, c119, c120, c121, c122, c123, c124, c125, c126, c127, c128, c129, c130, c131, c132, c133, c134, c135, c136, c137, c138, c139, c140, c141, c142, c143, c144, c145, c146, c147, c148, c149, c150, c151, c152, c153, c154, c155, c156, c157
18,20,11,8,20,8,26,25,20,6,23,24,29,2,2,4,90,96,78,98,78,49,71,94,109,55,89,107,101,116,96,51,58,1,61,136,77,78,105,114,138,127,72,156,161,56,61,92,80,127,168,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19,21,12,9,21,9,27,26,21,7,24,25,30,3,3,5,91,97,79,106,79,51,72,95,110,57,90,109,103,117,97,53,60,132,63,137,78,79,106,115,139,128,73,157,162,57,62,93,81,128,169,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20,22,13,10,22,10,28,27,22,8,25,26,31,4,4,6,92,98,80,107,80,52,73,96,113,58,91,110,104,119,98,54,61,133,64,138,79,80,107,116,140,129,76,158,163,58,63,94,82,132,173,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,4,6,20,5,24,28,28,36,41,32,31,31,29,2,30,3,60,90,79,78,75,23,94,100,35,86,98,26,36,29,90,86,29,24,16,76,42,107,104,25,37,78,17,73,40,89,33,69,25,2,33,121,110,46,96,27,109,21,35,115,10,126,14,105,113,79,101,72,114,144,49,113,64,38,136,26,141,5,129,54,139,158,135,149,118,176,118,184,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,7,21,6,25,29,29,37,42,33,32,32,30,3,31,4,61,91,80,79,76,24,95,101,37,87,99,27,37,30,92,87,31,26,18,77,44,109,105,26,39,80,19,75,42,90,35,71,27,119,35,123,111,47,98,28,111,23,36,117,46,127,15,107,114,80,102,73,116,145,50,114,65,39,137,27,145,6,130,55,140,159,136,150,119,177,119,185,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,6,8,22,7,26,30,30,38,43,34,33,33,31,4,32,5,62,92,81,80,77,25,96,102,38,88,100,28,38,31,93,88,32,27,19,78,45,110,106,27,40,81,20,76,43,91,36,72,28,121,36,124,112,48,99,29,112,24,37,118,47,128,16,108,115,81,103,74,117,146,51,115,69,40,138,30,146,10,131,56,141,160,139,151,120,178,120,186,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24,12,14,12,13,7,28,5,9,5,17,14,47,57,62,61,55,85,64,31,36,92,61,55,99,61,24,17,68,50,106,72,55,60,33,37,104,49,20,29,52,58,110,73,35,61,44,1,66,5,29,112,63,13,1,56,110,114,52,62,14,59,117,76,55,39,68,5,62,59,98,43,77,8,21,52,137,111,17,51,98,80,45,5,68,77,61,16,116,1,84,9,1,160,112,34,162,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25,13,15,13,14,8,29,6,10,6,18,15,48,58,63,62,56,86,65,32,37,93,62,56,100,62,25,18,69,51,107,73,56,61,34,38,105,50,22,31,53,59,112,75,36,62,45,2,68,6,31,113,65,14,2,57,112,116,54,63,16,61,118,78,57,41,70,7,63,61,99,44,78,9,22,53,138,112,18,52,99,81,46,6,69,78,62,17,117,2,85,10,2,161,113,35,163,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26,14,16,14,15,9,30,7,11,7,19,16,49,59,64,63,57,87,66,33,38,94,63,57,101,63,26,19,70,52,108,74,57,62,35,39,106,51,23,32,54,60,113,76,37,63,46,14,69,7,32,114,66,15,8,58,113,117,55,64,17,62,119,79,58,42,71,8,64,62,100,45,79,10,25,54,139,113,19,56,100,85,47,9,70,79,63,20,121,3,86,11,3,165,114,36,164,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,15,1,16,14,14,4,10,18,24,22,29,11,50,60,62,58,74,24,20,13,49,6,55,37,49,41,1,55,99,39,51,25,8,82,12,53,92,58,42,29,37,76,83,93,36,74,74,23,103,88,6,30,15,66,58,33,74,1,22,6,65,25,41,2,60,113,101,77,19,106,68,10,43,19,92,38,34,136,65,125,71,141,51,35,100,126,100,44,76,164,88,45,143,225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,16,2,17,15,15,5,11,19,25,23,30,12,51,61,63,59,75,25,21,14,50,7,56,38,50,42,2,56,100,40,52,26,9,83,13,54,93,59,44,31,38,77,84,94,38,76,76,25,105,90,8,32,17,68,60,35,75,2,24,8,66,27,42,3,61,114,102,79,20,107,69,11,44,20,93,39,35,137,66,126,72,142,52,36,101,127,101,45,77,165,89,46,144,226,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,17,3,18,16,16,6,12,20,26,24,31,13,52,62,64,60,76,26,22,15,51,8,57,39,51,43,3,57,101,41,53,27,10,84,14,55,94,60,45,32,39,78,85,95,39,77,77,26,106,91,9,33,18,69,61,36,76,3,25,9,67,28,43,4,62,115,103,80,21,108,70,12,47,21,94,42,36,138,67,127,73,143,53,39,104,128,102,49,78,170,93,47,145,227,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16,15,14,4,8,12,15,17,7,1,15,54,52,3,64,8,75,69,64,70,66,23,34,55,28,85,66,35,58,76,36,70,84,50,92,75,69,93,81,85,24,102,86,51,32,93,89,54,9,1,49,37,73,85,61,154,1,7,68,119,147,58,59,90,126,104,111,154,91,133,45,156,154,98,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17,16,15,5,9,13,16,18,8,2,16,55,53,4,65,9,76,70,65,71,67,24,35,56,29,87,67,37,59,78,38,72,85,51,93,76,71,95,83,87,26,103,87,53,34,94,91,55,10,2,50,38,74,86,62,155,2,8,69,120,148,59,60,91,127,105,112,155,92,134,46,157,155,99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18,17,16,6,10,14,17,19,9,3,17,56,54,5,66,10,77,71,66,72,68,25,36,57,30,88,68,38,60,79,39,73,86,52,94,77,72,96,84,88,27,104,88,54,35,95,92,56,11,3,51,39,75,87,63,156,3,13,70,121,152,63,61,92,128,106,116,160,93,138,58,158,156,111,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19,4,17,10,2,17,23,12,22,4,21,20,40,37,23,5,44,48,69,100,48,23,93,98,104,82,23,44,106,90,26,104,1,4,101,81,79,49,10,86,83,21,113,60,4,11,112,73,6,21,1,6,13,27,111,1,117,6,14,55,86,81,31,72,8,62,137,75,99,85,138,56,17,8,45,162,30,48,164,40,120,22,137,67,43,40,111,132,41,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20,5,18,11,3,18,24,13,23,5,22,21,41,38,24,6,45,49,70,101,49,24,94,99,105,83,24,46,108,91,28,105,105,6,102,82,81,51,11,87,85,22,115,61,6,13,114,75,8,23,2,8,14,28,113,2,119,8,16,56,87,82,32,73,9,63,138,76,100,86,139,57,18,9,46,163,31,49,165,41,121,23,138,68,44,41,112,133,42,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21,6,19,12,4,19,25,14,24,6,23,22,42,39,25,7,46,50,71,102,50,25,95,100,106,84,25,47,109,92,29,106,110,7,104,83,82,52,12,88,86,23,116,62,7,14,115,76,9,24,122,9,15,29,114,125,120,9,17,57,88,85,33,74,10,64,139,77,101,87,143,60,21,10,47,164,32,53,166,42,122,24,142,72,73,42,124,134,43,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17,21,13,18,12,17,2,4,40,8,16,26,16,13,32,43,15,81,84,47,74,7,80,40,2,35,51,77,15,10,2,62,60,29,75,53,10,52,2,107,28,82,107,92,46,79,69,76,52,2,65,69,40,50,86,66,91,56,42,106,117,51,66,97,42,2,59,123,64,61,116,114,71,31,80,1,1,18,54,33,7,68,124,59,147,25,144,82,97,170,102,9,100,142,178,1,18,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18,22,14,19,13,18,3,5,41,9,17,27,17,14,33,44,16,82,85,48,75,8,81,41,3,36,52,78,16,11,3,63,61,30,76,54,11,54,3,108,29,83,108,93,47,81,70,77,54,3,66,71,41,51,88,68,93,58,44,107,119,53,67,99,43,4,61,124,66,63,117,115,72,32,81,2,3,19,55,34,8,69,125,60,148,26,145,83,98,171,103,10,101,143,179,2,19,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19,23,15,20,14,19,4,6,42,10,18,28,18,15,34,45,17,83,86,49,76,9,82,42,4,37,53,79,17,12,4,64,62,31,77,55,12,55,4,109,30,84,109,94,48,82,71,78,55,4,67,72,42,52,89,69,94,59,45,108,120,54,68,100,44,5,62,125,67,64,118,118,73,33,82,3,4,23,56,35,9,70,126,64,149,30,146,84,99,172,104,11,102,144,180,3,31,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18,24,5,20,12,15,17,24,21,10,20,5,2,4,35,46,23,93,40,96,80,21,98,71,28,14,80,23,75,107,44,70,25,104,102,55,93,79,46,29,115,24,58,2,57,102,101,86,16,118,58,73,127,107,101,30,76,129,102,21,34,45,141,39,87,138,4,124,25,167,163,36,76,5,160,139,86,197,86,172,187,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19,25,6,21,13,16,18,25,22,11,21,6,3,5,36,47,24,94,41,97,81,22,99,72,29,15,81,24,76,108,45,71,27,105,104,57,95,80,48,31,117,26,60,3,59,104,103,88,18,120,60,75,129,109,103,31,78,130,103,22,35,46,142,40,88,139,5,125,26,168,164,37,77,6,161,140,87,198,87,173,188,91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20,26,7,22,14,17,19,26,23,12,22,7,4,6,37,48,25,95,42,98,82,23,100,73,30,16,82,25,77,109,46,72,28,106,105,58,96,81,49,32,118,27,61,4,60,105,104,89,19,121,61,76,130,110,104,32,79,131,104,23,36,47,143,44,91,140,6,126,27,169,168,38,78,7,162,141,88,199,91,174,189,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17,8,16,12,18,7,6,23,36,18,22,42,1,2,63,4,31,75,29,77,71,79,32,86,20,82,7,42,79,95,28,90,38,68,5,44,80,85,97,24,38,81,31,78,9,31,54,1,65,4,50,144,10,115,126,124,162,41,56,113,118,156,89,84,198,93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18,9,17,13,19,8,7,24,37,19,23,43,2,3,64,5,32,76,30,78,72,80,33,88,21,83,8,43,80,96,29,92,40,70,6,45,81,87,98,26,40,83,33,79,10,32,56,2,66,152,51,145,11,116,127,125,163,42,57,119,119,157,90,85,199,94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19,10,18,14,20,9,8,25,38,20,24,44,3,4,65,6,33,77,31,79,73,81,34,89,22,84,9,44,81,97,30,93,41,71,7,46,82,88,99,27,41,84,34,80,11,33,57,3,67,153,52,146,15,117,128,129,167,46,58,120,120,158,101,86,212,95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,11,18,2,25,7,24,10,23,20,21,2,3,44,66,9,74,81,59,20,76,58,62,50,40,23,83,1,16,49,80,1,61,37,89,47,94,2,61,9,71,2,55,36,16,32,69,72,79,47,1,32,8,82,103,25,30,66,49,1,34,50,46,60,84,76,29,4,139,88,99,49,119,129,14,83,136,55,47,94,46,123,114,82,153,170,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,12,19,3,26,8,25,11,24,21,22,3,4,45,67,10,75,82,60,21,77,59,63,51,41,24,84,2,17,50,81,111,62,38,90,49,96,4,62,10,72,120,57,38,17,33,71,74,80,49,118,34,9,84,104,27,31,68,51,128,36,52,47,62,85,78,30,5,140,89,100,50,123,130,15,84,137,56,48,95,47,124,115,83,154,172,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
